item,item_en,item_id,2025,2024,2023,2022
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-48887808596880.0,-40902415373906.0,-35135880917129.0,-28777215452308.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,187211163894.0,184215978466.0,211119151570.0,633761976329.0
Nguyên giá TSCĐ vô hình,Cost,cost,394755577407.0,367057604707.0,357031331749.0,744538077973.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-207544413513.0,-182841626241.0,-145912180179.0,-110776101644.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,528191122247.0,559598463093.0,593920277320.0,629111776960.0
Nguyên giá tài sản đầu tư,Cost,cost,863635594434.0,860549015615.0,859667015615.0,859667015615.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-335444472187.0,-300950552522.0,-265746738295.0,-230555238655.0
Đầu tư dài hạn,Long-term investments,long_term_investments,2248000000000.0,136500000000.0,40000000000.0,700000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,700000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,6695330188319.0,5016848415359.0,4454004867718.0,4100323979117.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,6003628755787.0,4269141694868.0,4215007972679.0,3929243956403.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,304979962218.0,254671208385.0,163087876347.0,83071062718.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,257899200817547.0,224489707553981.0,187782586563801.0,170335519508132.0
NỢ PHẢI TRẢ,Liabilities,liabilities,126679189940972.0,109842249570282.0,84946167324422.0,74222579892349.0
Nợ ngắn hạn,Current liabilities,current_liabilities,94186268324508.0,75225243262689.0,71513492904733.0,62385390680685.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,64694957245143.0,55882686213459.0,54981883180636.0,46748670400471.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,21183376049432.0,14046841160127.0,12387496434147.0,11107160795326.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,839645735088.0,739178306553.0,741733890580.0,860793139245.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,2377396188571.0,1743411429415.0,945404457633.0,648407591981.0
Phải trả người lao động,Payable to employees,payable_to_employees,995918246781.0,890893543298.0,403391467732.0,306208839467.0
Chi phí phải trả,Accrued expenses,accrued_expenses,939347023380.0,682112072502.0,477102216071.0,460508546638.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,2011792352575.0,188076845190.0,182970590524.0,418512269668.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,15437227372.0,13672830889.0,8054106025.0,5198833687.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,975878976922.0,1027310381825.0,1375476964884.0,1812955327314.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,32492921616464.0,34617006307593.0,13432674419689.0,11837189211664.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,4237943510056.0,6283630279040.0,2324285289468.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,18032488855.0,12476505170.0,13361520783.0,61033120562.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,27479194057074.0,27080443256096.0,10399119292481.0,11151651204402.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,31013808361.0,29268483140.0,30012518415.0,31207164756.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,119373951692.0,67495546940.0,55168639369.0,57568259201.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,174647128.0,4109316288.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,131220010876575.0,114647457983699.0,102836419239379.0,96112939615783.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,131220010876575.0,114647457983699.0,102836419239379.0,96112939615783.0
Vốn góp,Paid-in capital,paid_in_capital,76754658550000.0,63962502000000.0,58147857000000.0,58147857000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,0.0,0.0,3211560416270.0,3211560416270.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,-20652355005.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,1388437800829.0,794841242128.0,818200313964.0,834782434216.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,51037901749343.0,49599124109203.0,40593031662654.0,33833829973987.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,257899200817547.0,224489707553981.0,187782586563801.0,170335519508132.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,19484412761405.0,18974716730905.0,22177303502481.0,26268246676354.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,6730635900.0,379714580.0,82701774.0,1924395341.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,87461616439.0,203600000000.0,124200000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,41408436429.0,82805287792.0,1004491555731.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,95351026613.0,101693561714.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,10869891370972.0,63750717325406.0,26098929377501.0,13363274912355.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,148814839011.0,94859885024.0,46356652469.0,28953988212.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,2248000000000.0,136500000000.0,40000000000.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,335208284895.0,429422385383.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,152519279244.0,11060479431.0,9979596501.0,16974936888.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,607363800426.0,1143692237207.0,610552512045.0,531620146455.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,76754658550000.0,63962502000000.0,58147857000000.0,58147857000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,35657348003468.0,37624250548129.0,33796166741483.0,25350319419956.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,15380553745875.0,11974873561074.0,6796864921171.0,8483510554031.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,10721076531961.0,63655857440382.0,26052572725032.0,13334320924143.0
Lợi thế thương mại,Goodwill,goodwill,51513185419.0,63613126723.0,75909018692.0,88008959996.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,2039012776403.0,290990632368.0,65769846491.0,105562146315.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0
