item,item_en,item_id,2025,2024,2023,2022
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-1149000000.0,-1149000000.0,-1149000000.0,-1149000000.0
TỔNG TÀI SẢN,TOTAL ASSETS,total_assets,1192344137000000.0,978798549000000.0,849482012000000.0,699032544000000.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,total_liabilities,1012842695000000.0,830858928000000.0,717865947000000.0,585607578000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,owners_equity,179501442000000.0,147939621000000.0,131616065000000.0,113424966000000.0
Vốn điều lệ,Charter capital,charter_capital,70862404000000.0,70648517000000.0,35225108000000.0,35172385000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,-124000000.0,-59000000.0,476356000000.0,476415000000.0
Vốn khác,Owner's other capital,owners_other_capital,7764086000000.0,7764086000000.0,555997000000.0,555997000000.0
Cổ phiếu Quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,difference_upon_assets_revaluation,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,foreign_currency_difference_reserve,0.0,0.0,0.0,0.0
Lợi nhuận chưa phân phối,Retained Earnings,retained_earnings,62773576000000.0,42219306000000.0,49013144000000.0,64482685000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),minority_interest_before_2015,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,liabilities_and_shareholders_equity,1192344137000000.0,978798549000000.0,849482012000000.0,699032544000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,balances_with_the_sbv,82162772000000.0,54353153000000.0,27140592000000.0,11475590000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,placements_with_and_loans_to_other_credit_institutions,114958312000000.0,84590474000000.0,104072320000000.0,82873754000000.0
Chứng khoán kinh doanh,"Trading securities, net",trading_securities_net,4815777000000.0,9000644000000.0,4432778000000.0,961034000000.0
Chứng khoán kinh doanh,Trading securities,trading_securities,4816831000000.0,9000895000000.0,4432778000000.0,961034000000.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,less_provision_for_diminution_in_value_of_trading_securities,-1054000000.0,-251000000.0,0.0,0.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,derivatives_and_other_financial_assets,0.0,0.0,143611000000.0,0.0
Cho vay khách hàng,"Loans and advances to customers, net",loans_and_advances_to_customers_net,757118751000000.0,623634271000000.0,512513672000000.0,415752256000000.0
Cho vay khách hàng,Loans and advances to customers,loans_and_advances_to_customers,767617129000000.0,631724964000000.0,518641568000000.0,420523705000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,less_provision_for_losses_on_loans_and_advances_to_customers,-10498378000000.0,-8090693000000.0,-6127896000000.0,-4771449000000.0
Chứng khoán đầu tư,Investment securities,investment_securities,145526404000000.0,148623636000000.0,104993945000000.0,103651920000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,available_for_sales_securities,145942288000000.0,142202792000000.0,105356248000000.0,104031921000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,held_to_maturity_securities,0.0,6900000000000.0,0.0,0.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,provision_for_diminution_in_value_of_investment_securities,-415884000000.0,-479156000000.0,-362303000000.0,-380001000000.0
Tài sản Có khác,Other assets,other_assets,68001097000000.0,39500565000000.0,80543424000000.0,70517225000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,due_to_gov_and_loans_from_sbv,4323867000000.0,11531000000.0,131000000.0,7826000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,144982976000000.0,132239088000000.0,153173002000000.0,167562969000000.0
Tiền gửi của khách hàng,Deposits from customers,deposits_from_customers,618911535000000.0,533392350000000.0,454660779000000.0,358403785000000.0
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,derivatives_and_other_financial_liabilities,2416947000000.0,931231000000.0,0.0,1851213000000.0
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",funds_received_from_gov_international_and_other_institutions,0.0,0.0,0.0,0.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,convertible_bonds_cds_and_other_valuable_papers_issued,215330128000000.0,140422321000000.0,84703300000000.0,34006619000000.0
Các khoản nợ khác,Other liabilities,other_liabilities,26877242000000.0,23862407000000.0,25328735000000.0,23775166000000.0
Vốn của tổ chức tín dụng,Capital,capital,78626366000000.0,78412544000000.0,36257461000000.0,36204797000000.0
Vốn đầu tư XDCB,Fund for basic construction,fund_for_basic_construction,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,reserves,28644562000000.0,24787305000000.0,45028627000000.0,11608569000000.0
Bảo lãnh khác,Other guarantee,other_guarantee,122225620000000.0,58558478000000.0,57648065000000.0,44870251000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,foreign_exchange_transactions_commitments,14965995000000.0,11507947000000.0,14935065000000.0,13253457000000.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,foreign_exchange_buying_commitments,6372664000000.0,3062641000000.0,4593012000000.0,2450745000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,foreign_exchange_selling_commitments,7295512000000.0,3511618000000.0,4415918000000.0,1361969000000.0
Cam kết giao dịch hoán đổi,Swap commitments,swap_commitments,403653327000000.0,262819403000000.0,341592612000000.0,356308029000000.0
Cam kết giao dịch tương lai,Future commitments,future_commitments,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,irrevocable_loan_commitments,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,letters_of_credit_commitments,64314200000000.0,38065747000000.0,67845653000000.0,64666942000000.0
Cam kết khác,Other commitments,other_commitments,182638941000000.0,213069830000000.0,176065387000000.0,449697675000000.0
Lợi ích của cổ đông thiểu số,Minority interest,minority_interest,9456938000000.0,2520466000000.0,1316833000000.0,1128915000000.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,balances_with_other_credit_institutions,108143393000000.0,74887085000000.0,80126897000000.0,69925143000000.0
Cho vay các TCTD khác,Loans to other credit institutions,loans_to_other_credit_institutions,6996069000000.0,9884539000000.0,24046523000000.0,13049711000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,allowance_for_balances_with_and_loans_to_other_credit_institutions,-181150000000.0,-181150000000.0,-101100000000.0,-101100000000.0
Hoạt động mua nợ,Debt Buying,debt_buying,30647000000.0,141628000000.0,82033000000.0,107725000000.0
Mua nợ,Debt Buying,debt_buying,32561000000.0,144380000000.0,84335000000.0,110221000000.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,provision_for_losses_on_debt_buying,-1914000000.0,-2752000000.0,-2302000000.0,-2496000000.0
Các khoản phải thu,Other receivables,other_receivables,56111402000000.0,29540943000000.0,69834157000000.0,61609133000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,accrued_interest_and_fee_receivables,9787070000000.0,8125964000000.0,9681140000000.0,8028730000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,deferred_tax_assets,40487000000.0,79856000000.0,70409000000.0,61050000000.0
Tài sản Có khác,Other assets,other_assets,2070439000000.0,1818676000000.0,1650584000000.0,1616735000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,in_which_goodwill,0.0,0.0,0.0,0.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,provision_for_other_assets,-8301000000.0,-64874000000.0,-692866000000.0,-798423000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,83014313000000.0,72210834000000.0,50619678000000.0,61293738000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,loans_from_other_credit_institutions,61968663000000.0,60028254000000.0,102553324000000.0,106269231000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,accrued_interest_and_fee_payables,9448719000000.0,7281567000000.0,9418750000000.0,6144022000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,deferred_tax_liabilities,0.0,0.0,0.0,0.0
Các khoản phải trả và công nợ khác,Other liabilities,other_liabilities,17428523000000.0,16580840000000.0,15909985000000.0,17631144000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,allowance_for_other_liabilities,0.0,0.0,0.0,0.0
Vốn Góp liên doanh,Investments in joint-venture,investments_in_joint_venture,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên kết,Investments in associates,investments_in_associates,32263000000.0,0.0,0.0,0.0
